adult;backdrop_path;genre_ids;id;original_language;original_title;overview;popularity;poster_path;release_date;title;video;vote_average;vote_count
False;/tqSg1hHiSWhHAhnjDhhevaFGsP0.jpg;[28, 18];1066262;en;The Convert;Munro, a soldier turned lay preacher, comes to New Zealand to minister to the first British colonists, but he is converted by the powerful chief Maianui to serve a different purpose.;120.281;/e5ZqqPlhKstzB4geibpZh38w7Pq.jpg;2024-03-14;The Convert;False;6.2;112
False;/997ToEZvF2Obp9zNZbY5ELVnmrW.jpg;[10749, 18];537915;en;After;Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.;120.683;/u3B2YKUjWABcxXZ6Nm9h10hLUbh.jpg;2019-04-11;After;False;7.123;8271
False;/4woSOUD0equAYzvwhWBHIJDCM88.jpg;[53, 27, 28];1096197;en;No Way Up;Characters from different backgrounds are thrown together when the plane they're travelling on crashes into the Pacific Ocean. A nightmare fight for survival ensues with the air supply running out and dangers creeping in from all sides.;105.924;/hu40Uxp9WtpL34jv3zyWLb5zEVY.jpg;2024-01-18;No Way Up;False;6.335;983
False;/8ZTVqvKDQ8emSGUEMjsS4yHAwrp.jpg;[28, 878, 12];27205;en;Inception;"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.";123.354;/oYuLEt3zVCKq57qu2F8dT7NIa6f.jpg;2010-07-15;Inception;False;8.369;36934
False;/1Ve2QDJ7ZerkMGMnSJEOZ33YE0C.jpg;[28, 80, 53];923667;cn;九龍城寨之圍城;In 1980s Hong Kong, troubled youth Chan Lok-kwun, a mainland refugee, struggles to survive in the Kowloon Walled City by joining underground fights. Betrayed by crime boss Mr. Big while trying to buy a fake ID, he steals drugs from him and seeks refuge in the Walled City, where he encounters Cyclone, a compassionate yet authoritative crime lord.;127.167;/h0tunBO4tMjvKVVG7fXqHgwOr5C.jpg;2024-04-23;Twilight of the Warriors: Walled In;False;7.0;295
False;/H5HjE7Xb9N09rbWn1zBfxgI8uz.jpg;[28, 35, 10749];746036;en;The Fall Guy;Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.;98.88;/e7olqFmzcIX5c23kX4zSmLPJi8c.jpg;2024-04-24;The Fall Guy;False;7.1;2679
False;/dFOFsm3z8tss4Nz8dzahbc6r5CD.jpg;[16, 35];1329336;en;The Bad Guys: Haunted Heist;The crafty Bad Guys crew embarks on a high-stakes Halloween heist to swipe a priceless amulet from a spooky mansion. What could go wrong?;144.673;/oEJC05CqPugMxC4rFu9r6r6vg6m.jpg;2024-10-02;The Bad Guys: Haunted Heist;False;6.9;108
False;/63y4XSVTZ7mRzAzkqwi3o0ajDZZ.jpg;[80, 18, 35];106646;en;The Wolf of Wall Street;A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.;111.946;/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg;2013-12-25;The Wolf of Wall Street;False;8.0;24226
False;/zXyLGVReHhoBfLjhkq6oteyJGH4.jpg;[27, 53];1145028;en;Woman in the Maze;A young woman rents a cursed house, forcing her to solve the mystery to find a way out.;98.388;/pwTrBeqYyzTdj59fbferFWUIdLx.jpg;2023-10-06;Woman in the Maze;False;4.4;16
False;/g4j7H4yDoCR90X1VV2IEvAZ1LAP.jpg;[18, 10749];707610;ko;가슴 큰 울 엄마;Da-hee gets married to Min-soo who is older than her. Thanks to him, he also gets a son who is not too old, Jae-hyuk, who she tries to get acquainted with, albeit awkwardly. After staying with Na-yeon, she suddenly has to meet Jae-hyuk, and Na-yeon has a date with Jae-hyuk. Min-soo is surprised to find three people coming back home from a date. It made him angry to see his son with two women. Right away, Min-soo seeks Da-hee and asks about Na-yeon. Na-yeon met Min-soo secretly. However, Da-hee who is aware of Min-soo and Da-hee's relationship, shares this fact to Jae-hyun.;146.953;/zarhMAQRWKjjsNBR1rviIXZ5xtt.jpg;2020-05-06;Bosomy Mom;False;5.9;11
False;/j9eOeLlTGoHoM8BNUJVNyWmIvCi.jpg;[10749, 35];1072790;en;Anyone But You;After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.;99.156;/5qHoazZiaLe7oFBok7XlUhg96f2.jpg;2023-12-21;Anyone But You;False;6.919;2374
False;/AqLcLsGGTzAjm3pCCq0CZCQrp6m.jpg;[12, 14];12444;en;Harry Potter and the Deathly Hallows: Part 1;Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.;135.834;/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg;2010-11-17;Harry Potter and the Deathly Hallows: Part 1;False;7.746;19230
False;/hU1Q9YVzdYhokr8a9gLywnSUMlN.jpg;[16, 12, 28, 14, 10751];1147400;fr;Miraculous World : Paris, Les Aventures de Toxinelle et Griffe Noire;Miraculous holders from another world appear in Paris. They come from a parallel universe where everything is reversed: the holders of Ladybug and Black Cat Miraculouses, Shadybug and Claw Noir, are the bad guys, and the holder of the Butterfly Miraculous, Hesperia, is a superhero. Ladybug and Cat Noir will have to help Hesperia counter the attacks of their evil doubles and prevent them from seizing the Butterfly's Miraculous. Can our heroes also help Hesperia make Shadybug and Claw Noir better people?;112.621;/nydROKumZe9oFZNiSn792MDDA1v.jpg;2023-10-21;Miraculous World: Paris, Tales of Shadybug and Claw Noir;False;7.235;553
False;/iGdHtZBjpBkmSAgkvUeniIfI8ME.jpg;[35, 12];346698;en;Barbie;Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.;146.859;/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg;2023-07-19;Barbie;False;6.991;9475
False;/sv3clpwOSSZO1c8i9uX4zig6Lzz.jpg;[53, 80, 9648, 28];1252470;hi;सिकंदर का मुकद्दर;After an unsolved diamond heist, a hard-nosed cop’s pursuit of his key suspect turns into obsession, until they finally face each other — and the truth.;141.106;/eWUh4rgxtgypgnOa6uGMnUt01ux.jpg;2024-11-29;Sikandar Ka Muqaddar;False;5.6;33
False;/icmmSD4vTTDKOq2vvdulafOGw93.jpg;[28, 878];603;en;The Matrix;Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.;119.01;/dXNAPwY7VrqMAo51EKhhCJfaGb5.jpg;1999-03-31;The Matrix;False;8.221;25953
False;/wSJHuSD7ojzoXifWjOAjxV7UpEL.jpg;[10751, 16, 10402, 12];354912;en;Coco;Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.;121.245;/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg;2017-10-27;Coco;False;8.2;19687
False;/AeGgtElKvBQY9f9350fztaGLAvH.jpg;[27, 53];1306764;tl;Outside;A family retreats to an isolated farm during a zombie outbreak, but years of painful secrets take a toll as they navigate their desolate world.;133.057;/sIdczpaO0XXBe6OEIL8NbWMqQrO.jpg;2024-10-17;Outside;False;6.1;125
False;/xILYyqOGAQcawdNKrJ6ViXOCv15.jpg;[18, 10749];1412569;tl;Hiram na Sandali;An ex-couple accidentally bumps into each other whenever they visit their dog’s grave on its death anniversary. These chance meetings will later lead to a passionate reunion of the two.;103.501;/zNHgQRaflknCSRvKFepqvsHVimG.jpg;2025-01-16;Hiram na Sandali;False;0.0;0
False;;[28, 80, 53];755679;en;Fast X: Part 2;"The eleventh installment in The Fast Saga, which is a direct sequel to ""Fast X"".";105.267;/lD8V3DBban95Mxz4sjuA81Tw771.jpg;;Fast X: Part 2;False;0.0;0
False;/5mzr6JZbrqnqD8rCEvPhuCE5Fw2.jpg;[28, 878, 27];615656;en;Meg 2: The Trench;An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.;115.995;/4m1Au3YkjqsxF8iwQy0fPYSxE0h.jpg;2023-08-02;Meg 2: The Trench;False;6.464;3488
False;/jjuDhXlAY7yHc50t8gEZWvlkoEn.jpg;[18, 10749];337167;en;Fifty Shades Freed;Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.;115.896;/jjPJ4s3DWZZvI4vw8Xfi4Vqa1Q8.jpg;2018-01-17;Fifty Shades Freed;False;6.699;8025
False;/3C3LTPEdkH0la3LMbCEgMXzMHlh.jpg;[80, 53, 28];1047373;en;The Silent Hour;While working a case as an interpreter, a hearing-impaired police detective must confront a group of criminals trying to eliminate a deaf murder witness in her apartment building.;115.545;/j736cRzBtEPCm0nHnpRN1prqiqj.jpg;2024-10-03;The Silent Hour;False;6.6;146
False;/rWs3Q9bT7zCH6t004z67UGuWUwu.jpg;[16, 35, 10751, 14, 12];645757;en;That Christmas;It's an unforgettable Christmas for the townsfolk of Wellington-on-Sea when the worst snowstorm in history alters everyone's plans — including Santa's.;115.378;/sx86KHWwWbW5ZckPEQh39J0Fio3.jpg;2024-11-27;That Christmas;False;7.13;315
False;/4HWAQu28e2yaWrtupFPGFkdNU7V.jpg;[35, 80, 9648];546554;en;Knives Out;When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.;115.262;/pThyQovXQrw2m0s9x82twj48Jq4.jpg;2019-11-27;Knives Out;False;7.8;12552
False;/igtm12Wy9EUlxFeyb4v8bRyuYSY.jpg;[28, 80, 18, 53];1337309;th;Bangkok Breaking: ฝ่านรกเมืองเทวดา;When a dedicated rescue worker inadvertently gets caught up in the kidnapping plot of a mogul's tween daughter, he must save her from the clutches of rival gangs hunting them down with unpredictable dangers around every corner.;114.703;/6VeDn4oIeUK4XwjWGWMb6qvMImQ.jpg;2024-09-26;Bangkok Breaking: Heaven and Hell;False;6.5;55
False;/vr6n6ZFUZvedvIlhfYcbCWcaKyW.jpg;[12, 14, 28];58;en;Pirates of the Caribbean: Dead Man's Chest;Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.;113.812;/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg;2006-07-06;Pirates of the Caribbean: Dead Man's Chest;False;7.366;16095
False;/4s2d3xdyqotiVNHTlTlJjrr3q0H.jpg;[12, 10751, 16, 28, 35];177572;en;Big Hero 6;A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.;113.187;/2mxS4wUimwlLmI1xp6QW6NSU361.jpg;2014-10-24;Big Hero 6;False;7.7;15714
False;;[];840069;ru;Attraction 3;;113.185;;2024-01-01;Attraction 3;False;0.0;0
False;/hU1Q9YVzdYhokr8a9gLywnSUMlN.jpg;[16, 12, 28, 14, 10751];1147400;fr;Miraculous World : Paris, Les Aventures de Toxinelle et Griffe Noire;Miraculous holders from another world appear in Paris. They come from a parallel universe where everything is reversed: the holders of Ladybug and Black Cat Miraculouses, Shadybug and Claw Noir, are the bad guys, and the holder of the Butterfly Miraculous, Hesperia, is a superhero. Ladybug and Cat Noir will have to help Hesperia counter the attacks of their evil doubles and prevent them from seizing the Butterfly's Miraculous. Can our heroes also help Hesperia make Shadybug and Claw Noir better people?;112.621;/nydROKumZe9oFZNiSn792MDDA1v.jpg;2023-10-21;Miraculous World: Paris, Tales of Shadybug and Claw Noir;False;7.235;553
False;/brsupU0ImdfophhYp0cbdvdotkW.jpg;[28, 80, 53];1215162;en;Kill 'em All 2;Phillip and Suzanne are retired from the spy game, living peacefully off the grid. That's until their whereabouts are discovered by Vlad, the vengeful brother of their target from the first film.;112.426;/s5KZqIvyjwKpTRESCVrVGkT1JX3.jpg;2024-09-24;Kill 'em All 2;False;6.644;135
False;/9eAn20y26wtB3aet7w9lHjuSgZ3.jpg;[12, 28, 878];507086;en;Jurassic World Dominion;Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.;112.304;/jbAvCACjLf1ZG0unB2tdmx5HAf1.jpg;2022-06-01;Jurassic World Dominion;False;6.685;6197
False;/mXndmCbpvlqnD6po0EMfxEZcUSn.jpg;[27, 53];138843;en;The Conjuring;Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.;112.29;/wVYREutTvI2tmxr6ujrHT704wGF.jpg;2013-07-18;The Conjuring;False;7.539;11640
False;/5VYqB2T9L0WetvN9Bxk3Wg4vKoJ.jpg;[27, 9648];1328814;en;Amityville: Where the Echo Lives;When paranormal investigator Heather West receives a call from a terrified woman who claims her house is inhabited by a ghost, she discovers the building has a horrifying history. After a presence from beyond our world reaches out to her, Heather begins to feel a pull to the other side of the spirit plane. Can this hunter of specters deliver an innocent soul to a place of peace and discover an eternal truth in time to save her own life?;112.037;/jqhAgE9ceTX8f9xTcqBlmXSuMG3.jpg;2024-10-28;Amityville: Where the Echo Lives;False;5.3;12
False;/63y4XSVTZ7mRzAzkqwi3o0ajDZZ.jpg;[80, 18, 35];106646;en;The Wolf of Wall Street;A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.;111.946;/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg;2013-12-25;The Wolf of Wall Street;False;8.032;24228
False;/8eAVBvK7ux51Ab9edZLbvCjEbbt.jpg;[18, 27, 14, 35];197158;pt;Pornô!;Three tales of the erotic: Two young ladies experiment with lesbianism, a handsome and wealthy socialite makes a beautiful woman patiently wait to make love to him, and a gorgeous, but controlling and dominating blind woman makes a hunky stud her sexual hostage in her swanky mansion home.;111.486;/bhbPSpYjsRJAK7rXqL8APK9EwBl.jpg;1981-01-01;Porno;False;5.033;76
False;/j0Ce4AsZi34NKYUZr61lh0PBQ7G.jpg;[10749, 18];11036;en;The Notebook;An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.;111.452;/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg;2004-05-25;The Notebook;False;7.89;11645
False;/eCynaAOgYYiw5yN5lBwz3IxqvaW.jpg;[16, 10751];12;en;Finding Nemo;Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.;111.271;/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg;2003-05-30;Finding Nemo;False;7.8;19388
False;/oHBhHoNe59VH6bUMazDtJmWOFSS.jpg;[878, 27, 28];940721;ja;ゴジラ-1.0;In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.;111.157;/hkxxMIGaiCTmrEArK7J56JTKUlB.jpg;2023-11-03;Godzilla Minus One;False;7.6;2474
False;/hTmF6kuYQKyQ4EGfKsj9d5dmTu.jpg;[18, 10402];1038263;en;Maria;Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity and life.;111.069;/3oQRG0bwPUqE4N4n8z2kAzr7e40.jpg;2024-11-27;Maria;False;6.7;161
False;/82a7AGF081PzFfoM8GAVGMvZNYK.jpg;[12, 14];675;en;Harry Potter and the Order of the Phoenix;Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students to defend themselves against the dark arts.;128.531;/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg;2007-07-08;Harry Potter and the Order of the Phoenix;False;7.676;19632
False;/suaEOtk1N1sgg2MTM7oZd2cfVp3.jpg;[53, 80];680;en;Pulp Fiction;A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.;130.92;/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg;1994-09-10;Pulp Fiction;False;8.5;28221
False;/3G1Q5xF40HkUBJXxt2DQgQzKTp5.jpg;[16, 35, 10751, 14];568124;en;Encanto;The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.;102.804;/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg;2021-10-13;Encanto;False;7.6;9557
False;/rshlQ6LfPRSWFhpGL4s5ZkIPR51.jpg;[18, 36, 10752];324786;en;Hacksaw Ridge;WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.;109.01;/fTuxNlgEm04PPFkr1xfK94Jn8BW.jpg;2016-10-07;Hacksaw Ridge;False;8.2;13865
False;/1uKHoFWyYJn060dpIXUCU7Wbc15.jpg;[10752, 18, 28];228150;en;Fury;In the last months of World War II, as the Allies make their final push in the European theatre, a battle-hardened U.S. Army sergeant named 'Wardaddy' commands a Sherman tank called 'Fury' and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.;124.866;/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg;2014-10-15;Fury;False;7.5;12061
False;/l4JOAN5cr0LgFshhgGJXd5nlsgL.jpg;[28];1389147;en;SDI: Secret Department of Intervention;Secret agents Mike, Stan, and Chloé, tasked with retrieving a stolen briefcase, discover it holds a secret map to hidden World War II treasures. Betrayed by their own French Minister of Defense and hunted by a former Marine, Vogel, the team faces internal conflicts and danger. As alliances shift, secrets unravel, and battles ensue, they must thwart Vogel's plan to claim the treasures, setting the stage for an international treasure hunt filled with unexpected twists and unresolved romantic entanglements.;103.126;/owX06DajHa0TIqYt5z57x4nIGWw.jpg;2024-11-28;SDI: Secret Department of Intervention;False;5.1;11
False;/r4Xn4eWOyxye8m3dR80I8TPhfE5.jpg;[28, 80, 18];1326059;es;Pimpinero: Sangre y gasolina;When Juan, a young gasoline smuggler, is forced to work for a mysterious organization in the desert bordering Colombia and Venezuela, his girlfriend Diana embarks on a journey to uncover the secrets that inhabit this no-man’s-land.;132.54;/kukotsflOSVGXQezuXohj41dbfL.jpg;2024-10-10;Pimpinero: Blood and Oil;False;6.9;80
False;/8eAVBvK7ux51Ab9edZLbvCjEbbt.jpg;[18, 27, 14, 35];197158;pt;Pornô!;Three tales of the erotic: Two young ladies experiment with lesbianism, a handsome and wealthy socialite makes a beautiful woman patiently wait to make love to him, and a gorgeous, but controlling and dominating blind woman makes a hunky stud her sexual hostage in her swanky mansion home.;111.486;/bhbPSpYjsRJAK7rXqL8APK9EwBl.jpg;1981-01-01;Porno;False;5.033;76
False;/j0Ce4AsZi34NKYUZr61lh0PBQ7G.jpg;[10749, 18];11036;en;The Notebook;An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.;111.452;/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg;2004-05-25;The Notebook;False;7.9;11644
False;/zQKFPx03M9RKfEcRETXR2HoUZn1.jpg;[10749];587727;ko;Busty Girlfriend;Mincheol and Suhee go to greet Minchul father (grandmother) before marriage. Dae - sik welcomes her daughter - in - law, Su - hee. But before marriage, Minchol and Suhee are separated by the difference in personality. Soon-hee, who was only preparing for marriage, is soon to live.;132.828;/f6PfAXtFEkJRcBtOjbzOgz8qqSK.jpg;2019-03-08;Busty Girlfriend;False;7.6;29
False;/hZkgoQYus5vegHoetLkCJzb17zJ.jpg;[18];550;en;Fight Club;"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.";116.2;/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg;1999-10-15;Fight Club;False;8.438;29746
False;/j29ekbcLpBvxnGk6LjdTc2EI5SA.jpg;[16, 10751, 12, 18, 35];150540;en;Inside Out;When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.;126.168;/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg;2015-06-17;Inside Out;False;7.912;22193
False;/jD6JmkRXJJC52GGjAw2935x5xVk.jpg;[35];1087421;es;Odio el verano;Due to a rental mistake, three families are forced to share a house in the Canary Islands, leading to chaotic and humorous situations as they try to live together.;83.649;/jc5or9heMIJlhMsOZdqYyks6jCk.jpg;2024-08-23;Odio el verano;False;6.052;29
False;/6YwkGolwdOMNpbTOmLjoehlVWs5.jpg;[28, 12, 878];99861;en;Avengers: Age of Ultron;When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.;99.127;/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg;2015-04-22;Avengers: Age of Ultron;False;7.273;23139
False;/u2bZhH3nTf0So0UIC1QxAqBvC07.jpg;[16, 10751, 12, 14];109445;en;Frozen;Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.;100.123;/mmWheq3cFI4tYrZDiATOkCNTqgK.jpg;2013-11-20;Frozen;False;7.247;16652
False;/k1MgIkKeTVMlHl4rGkVoS0DGx9o.jpg;[18];962319;fr;Un silence;Astrid is the wife of an acclaimed lawyer. Silenced for 25 years, her family balance suddenly collapses when her children initiate their search for justice.;102.71;/pXWJGRUqztTkflac30jjd2bjvBU.jpg;2024-01-10;A Silence;False;5.0;52
False;/6YInbRTk39ckuLYFmUgBCKcKNjb.jpg;[16, 35, 10751, 14, 10749];976573;en;Elemental;In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.;94.623;/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg;2023-06-14;Elemental;False;7.622;4640
False;/rbZvGN1A1QyZuoKzhCw8QPmf2q0.jpg;[18, 53, 9648];11324;en;Shutter Island;World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.;102.441;/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg;2010-02-14;Shutter Island;False;8.201;24167
False;/nvW0QfRJ7ga9TK8DKwBfAPA8ywP.jpg;[28, 18, 80];944401;fr;Dogman;A boy, bruised by life, finds his salvation through the love of his dogs.;116.449;/5RuUD7J4vO0El7TRL9guZIik0I0.jpg;2023-09-27;Dogman;False;7.904;1127
False;/xXhta1NIKn09IXy0mfp68cabdWS.jpg;[35, 10749];466282;en;To All the Boys I've Loved Before;Lara Jean's love life goes from imaginary to out of control when her secret letters to every boy she's ever fallen for are mysteriously mailed out.;101.915;/hKHZhUbIyUAjcSrqJThFGYIR6kI.jpg;2018-08-16;To All the Boys I've Loved Before;False;7.61;8417
False;/sE6uilkTOIdg1zbZ3S8UKJ7Q9Av.jpg;[18, 10749];845659;en;Perfect Addiction;A female boxing trainer discovers that her champion cage-fighter boyfriend has been cheating on her with her sister and decides to seek revenge by training up his arch-rival to challenge him.;106.148;/ucO3NFIvMff71cBRR5EgYXPKWMC.jpg;2023-02-16;Perfect Addiction;False;6.773;293
False;/59vDC1BuEQvti24OMr0ZvtAK6R1.jpg;[14, 12, 16, 10751];10191;en;How to Train Your Dragon;As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.;106.124;/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg;2010-03-18;How to Train Your Dragon;False;7.8;13161
False;/9iQWsXwjOMGDvTDdvCnpiyR0UG3.jpg;[28, 53];8681;en;Taken;Bryan Mills, a former government operative, is trying to reconnect with his teenage daughter Kim. After reluctantly agreeing with his ex-wife to let Kim go to Paris on vacation with a friend, his worst nightmare comes true. While on the phone with his daughter shortly after she arrives in Paris, she and her friend are abducted by a gang of human traffickers. Working against the clock, Bryan relies on his extensive training and skills to track down the ruthless gang that abducted her and launch a one-man war to rescue his daughter.;106.033;/y5Va1WXDX6nZElVirPrGxf6w99B.jpg;2008-02-18;Taken;False;7.4;11307
False;/4woSOUD0equAYzvwhWBHIJDCM88.jpg;[53, 27, 28];1096197;en;No Way Up;Characters from different backgrounds are thrown together when the plane they're travelling on crashes into the Pacific Ocean. A nightmare fight for survival ensues with the air supply running out and dangers creeping in from all sides.;105.924;/hu40Uxp9WtpL34jv3zyWLb5zEVY.jpg;2024-01-18;No Way Up;False;6.335;983
False;/l7XRMURNroPYajcqLlWxyzUlucW.jpg;[28, 18, 36];1579;en;Apocalypto;Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.;105.83;/v53H0HzSVXo59hyfcUKeZApLMvw.jpg;2006-12-07;Apocalypto;False;7.581;5613
False;/hlCq6Qh9GVtuNcGZF4mQYluaZix.jpg;[16, 28, 12, 878];324857;en;Spider-Man: Into the Spider-Verse;"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.";105.498;/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg;2018-12-06;Spider-Man: Into the Spider-Verse;False;8.4;15834
