adult;backdrop_path;genre_ids;id;original_language;original_title;overview;popularity;poster_path;release_date;title;video;vote_average;vote_count
False;/8eAVBvK7ux51Ab9edZLbvCjEbbt.jpg;[18, 27, 14, 35];197158;pt;Pornô!;Three tales of the erotic: Two young ladies experiment with lesbianism, a handsome and wealthy socialite makes a beautiful woman patiently wait to make love to him, and a gorgeous, but controlling and dominating blind woman makes a hunky stud her sexual hostage in her swanky mansion home.;118.193;/bhbPSpYjsRJAK7rXqL8APK9EwBl.jpg;1981-01-01;Porno;False;5.033;76
False;/hZkgoQYus5vegHoetLkCJzb17zJ.jpg;[18];550;en;Fight Club;"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.";118.103;/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg;1999-10-15;Fight Club;False;8.438;29756
False;/y7Xw0JprougENccTo8OTy2AFjlh.jpg;[35];1404863;en;Ari Shaffir: America's Sweetheart;Comedian Ari Shaffir tackles controversial topics like terrorism, gun violence, racism, and more in his stand-up special. With a darkly humorous approach, he explores unexpected perspectives on sensitive social and political issues.;117.374;/qzFjVXte2FfV4dXZWgQvHGWhHmt.jpg;2025-01-14;Ari Shaffir: America's Sweetheart;False;5.2;4
False;/A7KwHKB5faRRRRveVQC5TPI35kV.jpg;[18, 10749];1232449;nl;Young Hearts;Fourteen-year-old Elias increasingly feels like an outsider in his village. When he meets his new neighbour of the same age, Alexander, Elias is confronted with his burgeoning sexuality.;116.84;/iGCtYxfuvXfy0BD5m6p7vKuPOxS.jpg;2024-10-26;Young Hearts;False;8.447;38
False;/f5YZfKutoXF09p2scOQMqa1TQf8.jpg;[27, 53];78383;en;Nurse 3-D;Abby Russell, a beautiful, dedicated nurse with a sinister side, has a secret life in which she targets and punishes dishonest men.;116.125;/3FSl2sSRsNuOVOJgX6HsmnM3gAo.jpg;2013-09-28;Nurse 3-D;False;5.3;466
False;/xi1VSt3DtkevUmzCx2mNlCoDe74.jpg;[35, 14, 27];917496;en;Beetlejuice Beetlejuice;After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.;115.917;/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg;2024-09-04;Beetlejuice Beetlejuice;False;7.082;2245
False;/3XGjywr2ks1OeWHbqbp7e05AyDi.jpg;[53];108450;it;Spiando Marina;"Mark, a hitman haunted by his past as a corrupt Miami cop and the death of his wife and son,  prepares for his next killing. Gradually he becomes fascinated by the beautiful prostitute who lives in the next apartment and they embark on a passionate affair. Their dreams of a life together are complicated by her pimp being a drugs baron; before they can escape he must die, but things are never that simple...";115.837;/5nXdKIlB0G2Nv19Tx5ZUZU2fixI.jpg;1992-05-23;The Smile of the Fox;False;5.6;38
False;/tC78Pck2YCsUAtEdZwuHYUFYtOj.jpg;[28, 53, 80];926393;en;The Equalizer 3;Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.;115.165;/b0Ej6fnXAP8fK75hlyi2jKqdhHz.jpg;2023-08-30;The Equalizer 3;False;7.3;3111
False;/wSJHuSD7ojzoXifWjOAjxV7UpEL.jpg;[10751, 16, 10402, 12];354912;en;Coco;Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.;115.085;/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg;2017-10-27;Coco;False;8.207;19693
False;/5mzr6JZbrqnqD8rCEvPhuCE5Fw2.jpg;[28, 878, 27];615656;en;Meg 2: The Trench;An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.;114.95;/4m1Au3YkjqsxF8iwQy0fPYSxE0h.jpg;2023-08-02;Meg 2: The Trench;False;6.5;3492
False;/cWczNud8Y8i8ab0Z4bxos4myWYO.jpg;[16, 10751, 12];38757;en;Tangled;Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.;114.708;/ym7Kst6a4uodryxqbGOxmewF235.jpg;2010-11-24;Tangled;False;7.605;11585
False;/wD44moEofk0EZyFxLQItuwdGsvV.jpg;[16, 10751, 35, 14, 12, 10749];809;en;Shrek 2;Shrek, Fiona, and Donkey set off to Far, Far Away to meet Fiona's mother and father, the Queen and King. But not everyone is happily ever after. Shrek and the King find it difficult to get along, and there's tension in the marriage. The Fairy Godmother discovers that Fiona has married Shrek instead of her son Prince Charming and plots to destroy their marriage.;114.268;/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg;2004-05-19;Shrek 2;False;7.284;12440
False;/p4INKu77iuTG1o1a5N3Y9vqeEGq.jpg;[27, 53];1079485;en;Winnie-the-Pooh: Blood and Honey 2;Five months following the murders, Christopher Robin struggles to maintain a regular life while dealing with PTSD. However, deep within the 100-Acre-Wood, a destructive rage grows as Pooh, Piglet, Owl, and Tigger find their home and their lives endangered after their existence is revealed.;114.115;/2sADrLwMQof6yYmrJRSa04tFZuS.jpg;2024-03-26;Winnie-the-Pooh: Blood and Honey 2;False;6.0;326
False;/gfKyc5ae68t5Pgf587uo25qeX0f.jpg;[16];1181863;en;Animal Adventures: Save The Forest;"""Animal Adventures: Save The Forest"" portrays Softie and her friends as they fight to save their home from a garbage invasion by an automated factory. This 3D animated film highlights adventure, friendship, and environmental protection.";113.688;/7d3MDFMyn7CwoTP1lozZLbgN0EV.jpg;2024-01-15;Animal Adventures: Save The Forest;False;8.0;11
False;/58D6ZAvOKxlHjyX9S8qNKSBE9Y.jpg;[53, 28];718821;en;Twisters;As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.;113.389;/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg;2024-07-10;Twisters;False;6.9;2137
False;/vL5LR6WdxWPjLPFRLe133jXWsh5.jpg;[28, 12, 14, 878];19995;en;Avatar;In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.;112.609;/kyeqWdyUXW608qlYkRqosgbbJyK.jpg;2009-12-15;Avatar;False;7.584;31802
False;/3bWUP9kyf9BxVc0hmZdqXB2w4UP.jpg;[878, 18];335984;en;Blade Runner 2049;Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.;112.598;/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg;2017-10-04;Blade Runner 2049;False;7.6;13811
False;/1FBHAQnq7Bs3djBmaNkfdVbnCUE.jpg;[28, 53];1124641;en;Classified;"Operating alone in the field for more than 20 years, a CIA hitman uses the ""Help Wanted"" section of the newspapers to get his orders from the Agency. His long-lost daughter, now a UK MI6 analyst, tracks him down to deliver shocking news: his CIA boss has been dead for years and the division long since shut down. Together, they set out to discover whose orders he's been executing.";112.022;/o5zHDxx9aGtg0bK9gVghik8ohYb.jpg;2024-09-19;Classified;False;5.681;113
False;/73SgVQT2AcwglBnPIPpuEBPE0lb.jpg;[80, 27, 53];1029281;en;Strange Darling;Nothing is what it seems when a twisted one-night stand spirals into a serial killer’s vicious murder spree.;110.726;/kWNCRgt3ocv19bYO0sk7TRuZuFY.jpg;2024-08-22;Strange Darling;False;7.0;360
False;/b0PlSFdDwbyK0cf5RxwDpaOJQvQ.jpg;[80, 9648, 53];414906;en;The Batman;In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.;110.619;/74xTEgt7R36Fpooo50r9T25onhq.jpg;2022-03-01;The Batman;False;7.7;10582
False;/j0Ce4AsZi34NKYUZr61lh0PBQ7G.jpg;[10749, 18];11036;en;The Notebook;An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.;110.059;/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg;2004-05-25;The Notebook;False;7.9;11646
False;/iXU87IdtNsYt7n6OigPJBDdbFf1.jpg;[10751, 16, 35, 28, 12];774370;en;Dog Man;When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.;109.748;/Ad0ZK9wUOKjyB8J90JvMUh0TQ4E.jpg;2025-01-24;Dog Man;False;6.8;4
False;/4WHRiFgbsAuSJ79fyr8pTXkj4G2.jpg;[18, 10402];661539;en;A Complete Unknown;New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.;109.426;/5tQYnwYrvr7XhYY7JZYLo7MYIVN.jpg;2024-12-18;A Complete Unknown;False;7.35;170
False;/2C3CdVzINUm5Cm1lrbT2uiRstwX.jpg;[28, 14, 10752];856289;zh;封神第一部：朝歌风云;Based on the most well-known classical fantasy novel of China, Fengshenyanyi, the trilogy is a magnificent eastern high fantasy epic that recreates the prolonged mythical wars between humans, immortals and monsters, which happened more than three thousand years ago.;109.423;/n3Vy8oJEGqvaFurE7e7QJbF4mGs.jpg;2023-07-15;Creation of the Gods I: Kingdom of Storms;False;7.1;384
False;/u2bZhH3nTf0So0UIC1QxAqBvC07.jpg;[16, 10751, 12, 14];109445;en;Frozen;Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.;109.394;/mmWheq3cFI4tYrZDiATOkCNTqgK.jpg;2013-11-20;Frozen;False;7.2;16655
False;/8ZTVqvKDQ8emSGUEMjsS4yHAwrp.jpg;[28, 878, 12];27205;en;Inception;"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.";109.078;/oYuLEt3zVCKq57qu2F8dT7NIa6f.jpg;2010-07-15;Inception;False;8.369;36949
False;/5YZbUmjbMa3ClvSW1Wj3D6XGolb.jpg;[878, 12, 28];447365;en;Guardians of the Galaxy Vol. 3;Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.;108.632;/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg;2023-05-03;Guardians of the Galaxy Vol. 3;False;7.954;7074
False;/weAYfu6FfrNxEDJ3xH1XpgQcqUv.jpg;[14, 18, 10749];8966;en;Twilight;When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.;108.375;/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg;2008-11-20;Twilight;False;6.291;13623
False;/yGjpT94EoeGQQh1vQ1KEXAQnGoB.jpg;[27, 53];1063877;en;Don't Move;A grieving woman in a secluded forest encounters a killer who injects her with a paralytic drug. As her body shuts down, her fight for survival begins.;108.372;/cRDJxdnRb7ikKd6fVJTrGeaL34v.jpg;2024-10-24;Don't Move;False;6.4;709
False;/9eAn20y26wtB3aet7w9lHjuSgZ3.jpg;[12, 28, 878];507086;en;Jurassic World Dominion;Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.;107.849;/jbAvCACjLf1ZG0unB2tdmx5HAf1.jpg;2022-06-01;Jurassic World Dominion;False;6.685;6198
False;/dn3gbDpXPSwC6saMJOHkCiFA9jn.jpg;[14, 12, 10751, 35];974262;en;Descendants: The Rise of Red;After the Queen of Hearts incites a coup on Auradon, her rebellious daughter Red and Cinderella's perfectionist daughter Chloe join forces and travel back in time to try to undo the traumatic event that set Red's mother down her villainous path.;107.741;/8fYluTtB3b3HKO7KQa5tzrvGaps.jpg;2024-07-11;Descendants: The Rise of Red;False;6.869;389
False;/hU1Q9YVzdYhokr8a9gLywnSUMlN.jpg;[16, 12, 28, 14, 10751];1147400;fr;Miraculous World : Paris, Les Aventures de Toxinelle et Griffe Noire;Miraculous holders from another world appear in Paris. They come from a parallel universe where everything is reversed: the holders of Ladybug and Black Cat Miraculouses, Shadybug and Claw Noir, are the bad guys, and the holder of the Butterfly Miraculous, Hesperia, is a superhero. Ladybug and Cat Noir will have to help Hesperia counter the attacks of their evil doubles and prevent them from seizing the Butterfly's Miraculous. Can our heroes also help Hesperia make Shadybug and Claw Noir better people?;107.42;/nydROKumZe9oFZNiSn792MDDA1v.jpg;2023-10-21;Miraculous World: Paris, Tales of Shadybug and Claw Noir;False;7.233;554
False;/4s2d3xdyqotiVNHTlTlJjrr3q0H.jpg;[12, 10751, 16, 28, 35];177572;en;Big Hero 6;A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.;106.929;/2mxS4wUimwlLmI1xp6QW6NSU361.jpg;2014-10-24;Big Hero 6;False;7.731;15717
False;/iwkWvcXcP8M4r9HLglhVEhgGyVu.jpg;[28, 27];1001311;fr;Sous la Seine;In order to save Paris from an international bloodbath, a grieving scientist is forced to face her tragic past when a giant shark appears in the Seine.;106.676;/qZPLK5ktRKa3CL4sKRZtj8UlPYc.jpg;2024-06-04;Under Paris;False;6.0;1230
False;;[18, 10749];1149913;id;TOGEFILM - Mei Mei;;106.643;/mCJ6shuScPnCh2CS68sPMxGH4UP.jpg;2023-04-06;TOGEFILM - Mei Mei;False;10.0;2
False;/suaEOtk1N1sgg2MTM7oZd2cfVp3.jpg;[53, 80];680;en;Pulp Fiction;A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.;106.158;/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg;1994-09-10;Pulp Fiction;False;8.488;28235
False;/aNycfeUgXk9g6NjwwHzg01YloHa.jpg;[35, 14];1045770;fr;Daaaaaalí !;A young French journalist repeatedly meets iconic surrealist artist Salvador Dalí for a documentary project that never came to be.;106.021;/cKMiUOT5rSWt7AJOhStuBpVeIUQ.jpg;2024-02-07;Daaaaaalí!;False;6.2;259
False;/sDTnMOJ3H5wI38OxObmCtK7wfd5.jpg;[16, 35, 10751];585;en;Monsters, Inc.;Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.;105.739;/qjlbN6aK1qgeg3SspFVovT2D1Me.jpg;2001-11-01;Monsters, Inc.;False;7.8;18587
False;/kg2FOT2Oe5PSCgs3L4vLel6B7ck.jpg;[28, 27, 878, 53];72190;en;World War Z;Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.;105.486;/aCnVdvExw6UWSeQfr0tUH3jr4qG.jpg;2013-06-19;World War Z;False;6.8;15496
False;/wW7Wt5bXzPy4VOEE4LTIUDyDgBo.jpg;[12, 14, 28];22;en;Pirates of the Caribbean: The Curse of the Black Pearl;After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.;105.473;/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg;2003-07-09;Pirates of the Caribbean: The Curse of the Black Pearl;False;7.807;20821
False;/mYff2cdlBBU1DhyY6e3TcfCUF06.jpg;[27, 53];1111873;en;Abigail;A group of criminals kidnap a teenage ballet dancer, the daughter of a notorious gang leader, in order to obtain a ransom of $50 million, but over time, they discover that she is not just an ordinary girl. After the kidnappers begin to diminish, one by one, they discover, to their increasing horror, that they are locked inside with no normal little girl.;105.301;/5gKKSoD3iezjoL7YqZONjmyAiRA.jpg;2024-04-16;Abigail;False;6.8;1355
False;/umyOinNa6vqqnqoVc9QqzyaapUz.jpg;[27];938614;en;Late Night with the Devil;A live broadcast of a late-night talk show in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.;104.904;/mu8LRWT9GHkfiyHm7kgxT6YNvMW.jpg;2024-03-19;Late Night with the Devil;False;7.2;1323
False;/8eAVBvK7ux51Ab9edZLbvCjEbbt.jpg;[18, 27, 14, 35];197158;pt;Pornô!;Three tales of the erotic: Two young ladies experiment with lesbianism, a handsome and wealthy socialite makes a beautiful woman patiently wait to make love to him, and a gorgeous, but controlling and dominating blind woman makes a hunky stud her sexual hostage in her swanky mansion home.;118.193;/bhbPSpYjsRJAK7rXqL8APK9EwBl.jpg;1981-01-01;Porno;False;5.033;76
False;/tC78Pck2YCsUAtEdZwuHYUFYtOj.jpg;[28, 53, 80];926393;en;The Equalizer 3;Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.;115.165;/b0Ej6fnXAP8fK75hlyi2jKqdhHz.jpg;2023-08-30;The Equalizer 3;False;7.3;3111
False;/sI6uCeF8mUlZx22mFfHSi9W3XQ9.jpg;[10749, 18, 35];843527;en;The Idea of You;40-year-old single mom Solène begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.;96.694;/Y5P4Q3q8nrruZ9aD3wXeJS2Plg.jpg;2024-05-02;The Idea of You;False;7.403;1583
False;/zEJSgWq1JLnH9s4WwLWV6C8PlIH.jpg;[35, 10749];1235913;es;Yo no soy esa;Susana wakes up after 20 years in a coma. Now a 90s teenager in a 21st century woman's body, Susana will have to navigate a world in which nothing is familiar to her and she will have to learn to live in it.;90.268;/boO67d8MCPwtLR9fRFWfDjMvpz9.jpg;2024-10-31;Yo no soy esa;False;4.4;8
False;/bAO9hLGRWOJMUFXmKwa4kST6I5N.jpg;[28, 35, 80];616446;en;Brothers;A reformed criminal's attempt at going straight is derailed when he reunites with his sanity-testing twin brother on a road trip for the score of a lifetime. Dodging bullets, the law, and an overbearing mother along the way, they must heal their severed family bond before they end up killing each other.;99.208;/Akweo95FGyDpucYVT81h0SbX8Ky.jpg;2024-10-10;Brothers;False;6.0;239
False;/j9eOeLlTGoHoM8BNUJVNyWmIvCi.jpg;[10749, 35];1072790;en;Anyone But You;After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.;93.549;/5qHoazZiaLe7oFBok7XlUhg96f2.jpg;2023-12-21;Anyone But You;False;6.917;2375
False;/73Ridh5DhGBmKAiwq8gy3IbtthT.jpg;[28, 80, 35];134374;en;Pain & Gain;Daniel Lugo, manager of the Sun Gym in 1990s Miami, decides that there is only one way to achieve his version of the American dream: extortion. To achieve his goal, he recruits musclemen Paul and Adrian as accomplices. After several failed attempts, they abduct rich businessman Victor Kershaw and convince him to sign over all his assets to them. But when Kershaw makes it out alive, authorities are reluctant to believe his story.;77.248;/txagTxnwbpSOvSf6JdIIvUPsJHN.jpg;2013-04-18;Pain & Gain;False;6.273;4489
False;/dJwclPgKPnV7hX3OSlvSBiCmuvB.jpg;[16, 28, 18];1104844;ja;劇場版ブルーロック -EPISODE 凪-;"""That's a hassle."" That was second-year high schooler Nagi Seishirou's favorite phrase as he lived his dull life. Until Mikage Reo, a classmate who dreamed of winning the World Cup, discovered Nagi's hidden skill, inspiring him to play soccer and share his outstanding talent. One day, Nagi Seishiro receives an invitation to the mysterious Blue Lock Project. What awaits him there is an encounter with the finest strikers assembled from across the country. Nagi's dream of becoming the best, alongside Mikage Reo, will take this prodigy to a world he's never known.";95.016;/ae434jM5NG2kKX1rRkG5giMhpPI.jpg;2024-04-19;BLUE LOCK THE MOVIE -EPISODE NAGI-;False;7.5;151
False;/3G1Q5xF40HkUBJXxt2DQgQzKTp5.jpg;[16, 35, 10751, 14];568124;en;Encanto;The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.;91.943;/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg;2021-10-13;Encanto;False;7.6;9557
False;/mUYV0ZdsDEliGaQahcQH1F3grsP.jpg;[16, 10751, 12];10674;en;Mulan;To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.;101.42;/bj3iSjLlkwHtJrPmvHXa8P7edI9.jpg;1998-06-18;Mulan;False;7.906;9779
False;/yGjpT94EoeGQQh1vQ1KEXAQnGoB.jpg;[27, 53];1063877;en;Don't Move;A grieving woman in a secluded forest encounters a killer who injects her with a paralytic drug. As her body shuts down, her fight for survival begins.;108.372;/cRDJxdnRb7ikKd6fVJTrGeaL34v.jpg;2024-10-24;Don't Move;False;6.4;709
False;/xcp1SPLt4MCWqTVWaUQIvVuKgU9.jpg;[10749, 18];662402;zh;以愛之茗;Aya, a young Ivorian woman in her early thirties, says no on her wedding day, to everyone’s astonishment. After emigrating to Asia, she works in a tea export shop with Cai, a 45-year-old Chinese man. Aya and Cai fall in love but can their affair survive the turmoil of their past and other people’s prejudices?;92.09;/8wfbaGi9wS9wKvpN3eMSRgfgbkM.jpg;2024-02-28;Black Tea;False;6.0;31
False;/umyOinNa6vqqnqoVc9QqzyaapUz.jpg;[27];938614;en;Late Night with the Devil;A live broadcast of a late-night talk show in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.;104.904;/mu8LRWT9GHkfiyHm7kgxT6YNvMW.jpg;2024-03-19;Late Night with the Devil;False;7.2;1323
False;/tqSg1hHiSWhHAhnjDhhevaFGsP0.jpg;[28, 18];1066262;en;The Convert;Munro, a soldier turned lay preacher, comes to New Zealand to minister to the first British colonists, but he is converted by the powerful chief Maianui to serve a different purpose.;99.901;/44frNIZUfL8kYhxOGHeBJsyXUbW.jpg;2024-03-14;The Convert;False;6.2;112
False;/5lWIYxYEqWi8j3ZloxXntw3ImBo.jpg;[16, 10751, 35, 14];360920;en;The Grinch;The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.;70.089;/1Bc9VNd9CIHIyJtPKFqSQzrXWru.jpg;2018-11-08;The Grinch;False;6.9;4086
False;/urDWNffjwmNi5IQaezw9GwqkUXa.jpg;[12, 14];767;en;Harry Potter and the Half-Blood Prince;As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.;122.083;/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg;2009-07-15;Harry Potter and the Half-Blood Prince;False;7.686;19617
False;/6A8fEqGNUQ9ZiGcHslZGYzAQNJ7.jpg;[27];1340602;es;Las tías;A mother enters an old home for her autistic daughter's therapy. Unexpectedly, the daughter start speaking but has encountered dark entities from the past seeking payback. The family faces supernatural forces related to the home's history.;100.232;/nqheYwq7SyKB5ST7igAia8gqroK.jpg;2024-08-28;The Aunts;False;6.6;21
False;/u2bZhH3nTf0So0UIC1QxAqBvC07.jpg;[16, 10751, 12, 14];109445;en;Frozen;Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.;109.394;/mmWheq3cFI4tYrZDiATOkCNTqgK.jpg;2013-11-20;Frozen;False;7.2;16655
False;/iwkWvcXcP8M4r9HLglhVEhgGyVu.jpg;[28, 27];1001311;fr;Sous la Seine;In order to save Paris from an international bloodbath, a grieving scientist is forced to face her tragic past when a giant shark appears in the Seine.;106.676;/qZPLK5ktRKa3CL4sKRZtj8UlPYc.jpg;2024-06-04;Under Paris;False;6.0;1230
False;/r4Xn4eWOyxye8m3dR80I8TPhfE5.jpg;[28, 80, 18];1326059;es;Pimpinero: Sangre y gasolina;When Juan, a young gasoline smuggler, is forced to work for a mysterious organization in the desert bordering Colombia and Venezuela, his girlfriend Diana embarks on a journey to uncover the secrets that inhabit this no-man’s-land.;86.695;/kukotsflOSVGXQezuXohj41dbfL.jpg;2024-10-10;Pimpinero: Blood and Oil;False;6.9;82
False;;[18, 10749];1149913;id;TOGEFILM - Mei Mei;;106.643;/mCJ6shuScPnCh2CS68sPMxGH4UP.jpg;2023-04-06;TOGEFILM - Mei Mei;False;10.0;2
False;/4VRvPpCVGL81h144wvswn0ivTmM.jpg;[35];1037113;en;Snack Shack;Inseparable best friends AJ and Moose decide to run the local pool's snack shack after their plan to sell home-brewed beer goes down the drain. Things take a turn when they meet Brooke, an effortlessly cool lifeguard who puts their big plans, and friendship, at risk.;87.107;/wCXd5tpUSc12LVPd2oN9OKU1EVQ.jpg;2024-03-15;Snack Shack;False;7.143;133
False;/hdHIjZxq3SWFqpAz4NFhdbud0iz.jpg;[27, 878];348;en;Alien;During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.;121.45;/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg;1979-05-25;Alien;False;8.2;14982
False;/7S0bXv3BqCuPfImKRf5kkmBVYZR.jpg;[28, 12, 14];572802;en;Aquaman and the Lost Kingdom;Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.;83.958;/7lTnXOy0iNtBAdRP3TZvaKJ77F6.jpg;2023-12-20;Aquaman and the Lost Kingdom;False;6.624;2936
